Date,Price,Log_Price,Log_Return,Vol_30d
1988-11-03,12.5,2.5257286443082556,0.012072581234269464,0.5246930188631136
1988-11-04,12.75,2.545531271604435,0.01980262729617932,0.5284144729772349
1988-11-07,12.75,2.545531271604435,0.0,0.5280675969087602
1988-11-08,12.6,2.533696813957432,-0.01183445764700286,0.5157791188623254
1988-11-09,12.7,2.5416019934645457,0.007905179507113669,0.5147831688887812
1988-11-10,13.03,2.567254391136754,0.02565239767220806,0.5165436062960196
1988-11-11,13.03,2.567254391136754,0.0,0.4961197208077065
1988-11-14,13.0,2.5649493574615367,-0.002305033675217061,0.48768419535132673
1988-11-15,13.0,2.5649493574615367,0.0,0.48780495475601626
1988-11-16,12.7,2.5416019934645457,-0.023347363996991,0.4776111595877633
1988-11-17,12.05,2.489064659936664,-0.05253733352788181,0.5047677041220003
1988-11-18,12.08,2.4915511925066687,0.0024865325700047514,0.504723186957091
1988-11-21,12.13,2.495681722955959,0.004130530449290237,0.4590086847471301
1988-11-22,13.35,2.5915163848462583,0.09583466189029943,0.5361466390665144
1988-11-23,13.33,2.5900171341906173,-0.001499250655641049,0.5360153778501346
1988-11-24,12.98,2.563409711275944,-0.02660742291467333,0.5421536246133991
1988-11-25,14.7,2.6878474937846906,0.1244377825087466,0.635061918840653
1988-11-28,14.73,2.689886230474539,0.0020387366898484416,0.6314463947656274
1988-11-29,14.25,2.6567569067146595,-0.033129323759879536,0.6216207696742537
1988-11-30,14.35,2.66374994220563,0.006993035490970634,0.6147996277868067
1988-12-01,14.93,2.703372611551099,0.039622669345468875,0.6237877835882017
1988-12-02,14.8,2.6946271807700692,-0.00874543078102974,0.6246319272965503
1988-12-05,14.73,2.689886230474539,-0.004740950295530233,0.5441528372176033
1988-12-06,14.4,2.667228206581955,-0.0226580238925842,0.5486908224265548
1988-12-07,14.7,2.6878474937846906,0.02061928720273576,0.5500313305878463
1988-12-08,15.05,2.711377991194885,0.023530497410194418,0.5507726442665968
1988-12-09,14.9,2.7013612129514133,-0.010016778243471691,0.550919776829647
1988-12-12,15.2,2.7212954278522306,0.01993421490081726,0.5521904819295551
1988-12-13,15.18,2.719978771967484,-0.0013166558847466092,0.5395307550398898
1988-12-14,15.35,2.731115474033206,0.011136702065722037,0.5393023545418859
1988-12-15,15.58,2.7459880404426023,0.01487256640939627,0.5395809728789844
1988-12-16,15.6,2.747270914255491,0.0012828738128889405,0.5385332656422254
1988-12-19,15.3,2.72785282839839,-0.019418085857101364,0.5435575300802077
1988-12-20,15.28,2.7265447837383743,-0.0013080446600155504,0.5413951688694076
1988-12-21,15.33,2.7298116928837226,0.003266909145348329,0.5414521112478312
1988-12-22,15.25,2.7245795030534206,-0.0052321898303020475,0.5392413186381118
1988-12-23,15.38,2.733067964077498,0.00848846102407741,0.53908516413566
1988-12-27,16.25,2.7880929087757464,0.05502494469824848,0.5571514226287294
1988-12-28,16.1,2.7788192719904172,-0.00927363678532922,0.5588728905125439
1988-12-29,15.9,2.766319109226186,-0.01250016276423116,0.554600719655771
1988-12-30,16.23,2.7868613815264998,0.02054227230031369,0.5255505788210697
1989-01-03,16.4,2.797281334830153,0.010419953303653084,0.5250774121449413
1989-01-04,16.53,2.805176911832933,0.007895577002780207,0.5248131124835164
1989-01-05,16.58,2.8081971497071487,0.003020237874215681,0.45808910641193606
1989-01-06,16.85,2.8243506567983707,0.016153507091221986,0.4580255531468205
1989-01-09,17.0,2.833213344056216,0.008862687257845447,0.44624938679997594
1989-01-10,16.75,2.8183982582710754,-0.014815085785140791,0.28746645014045435
1989-01-11,16.9,2.8273136219290276,0.008915363657952202,0.2876764770438285
1989-01-12,16.85,2.8243506567983707,-0.0029629651306568583,0.26576581351729367
1989-01-13,17.4,2.856470206220483,0.03211954942211248,0.27667483465744114
1989-01-16,17.5,2.8622008809294686,0.005730674708985362,0.2581532708570184
1989-01-17,17.78,2.8780742300857587,0.01587334915629013,0.25637321830521603
1989-01-18,17.95,2.8875901149342877,0.009515884848529055,0.2544499780678478
1989-01-19,18.1,2.89591193827178,0.008321823337492429,0.2388707774665219
1989-01-20,18.15,2.8986705607108596,0.002758622439079428,0.2360184009412812
1989-01-23,16.98,2.8320361808832013,-0.0666343798276583,0.3132632352542172
1989-01-24,17.05,2.8361502037295256,0.004114022846324339,0.310424683501563
1989-01-25,17.7,2.8735646395797834,0.03741443585025772,0.32190236700739305
1989-01-26,17.73,2.8752581200861167,0.0016934805063333336,0.32150091513178064
1989-01-27,17.18,2.8437459165561094,-0.03151220353000728,0.33796997461359235
1989-01-30,16.85,2.8243506567983707,-0.019395259757738703,0.34273345398215693
1989-01-31,16.38,2.7960610784249234,-0.028289578373447366,0.35425332678732385
1989-02-01,16.4,2.797281334830153,0.0012202564052294917,0.34860451499573747
1989-02-02,16.95,2.830267833826459,0.032986498996306235,0.3595073241831264
1989-02-03,16.75,2.8183982582710754,-0.011869575555383705,0.36224327020810715
1989-02-06,16.5,2.803360380906535,-0.015037877364540542,0.3652707598324753
1989-02-07,16.6,2.8094026953624978,0.006042314455962927,0.3649983079572758
1989-02-08,16.75,2.8183982582710754,0.008995562908577615,0.33021004186725467
1989-02-09,16.58,2.8081971497071487,-0.010201108563926642,0.3304718753933574
1989-02-10,16.4,2.797281334830153,-0.010915814876995888,0.32994180014271474
1989-02-13,16.5,2.803360380906535,0.006079046076381989,0.32513788436279656
1989-02-14,16.83,2.8231630082027146,0.019802627296179764,0.32873025070739187
1989-02-15,16.75,2.8183982582710754,-0.004764749931639223,0.32842432786832365
1989-02-16,17.15,2.8419981736119486,0.023599915340873245,0.335175667852069
1989-02-17,17.15,2.8419981736119486,0.0,0.3321385422685815
1989-02-20,17.38,2.8553201198372458,0.013321946225297143,0.3333531227873264
1989-02-21,17.2,2.8449093838194073,-0.010410736017838484,0.33180842485676126
1989-02-22,16.95,2.830267833826459,-0.0146415499929482,0.33387129666827603
1989-02-23,17.1,2.8390784635086144,0.008810629682155291,0.3346759742262261
1989-02-24,17.05,2.8361502037295256,-0.0029282597790887266,0.3210310439225367
1989-02-27,17.55,2.865053949911875,0.028903746182349366,0.33189210223203824
1989-02-28,17.23,2.8466520505398383,-0.018401899372036734,0.33259861234450083
1989-03-01,17.25,2.847812143477369,0.0011600929375306102,0.3311711638778446
1989-03-02,17.45,2.859339648648436,0.011527505171067265,0.33211167170381517
1989-03-03,17.73,2.8752581200861167,0.015918471437680548,0.33565253468473877
1989-03-06,17.73,2.8752581200861167,0.0,0.2714718964043343
1989-03-07,17.55,2.865053949911875,-0.010204170174241689,0.2734115163751029
1989-03-08,17.55,2.865053949911875,0.0,0.2506207007928526
1989-03-09,17.8,2.8791984572980396,0.014144507386164573,0.2540488374758974
1989-03-10,17.63,2.869601996409779,-0.009596460888260605,0.2377454936301219
1989-03-13,18.1,2.89591193827178,0.026309941862001196,0.24078930181061142
1989-03-14,18.63,2.924773184613497,0.02886124634171683,0.2344100213216562
1989-03-15,19.08,2.9486406660201405,0.02386748140664352,0.24093153038007678
1989-03-16,18.95,2.9418039315284354,-0.0068367344917050765,0.2281038627371067
1989-03-17,19.3,2.9601050959108397,0.018301164382404256,0.22694590796259417
1989-03-20,19.18,2.953868069455292,-0.0062370264555475785,0.22165852379824097
1989-03-21,19.63,2.9770590082883697,0.023190938833077546,0.22783400222758887
1989-03-22,19.6,2.975529566236472,-0.0015294420518978669,0.2285074306477094
1989-03-23,19.93,2.9922261342247034,0.016696567988231603,0.22599965104449313
1989-03-28,19.73,2.982140320034524,-0.010085814190179399,0.22546770029942514
1989-03-29,19.45,2.9678470700644555,-0.014293249970068533,0.2331336484124263
1989-03-30,20.0,2.995732273553991,0.027885203489535382,0.23856139956457895
1989-03-31,20.45,3.017982882488811,0.022250608934820004,0.24104826005830074
1989-04-03,19.65,2.9780773383152703,-0.03990554417354053,0.2706968791451079
1989-04-04,19.9,2.990719731730447,0.012642393415176478,0.27133511991318865
1989-04-05,19.75,2.9831534913471307,-0.007566240383316103,0.27249088532206434
1989-04-06,19.08,2.9486406660201405,-0.03451282532699018,0.2920216473262343
1989-04-07,19.4,2.9652730660692823,0.016632400049141793,0.28923181422036776
1989-04-10,19.6,2.975529566236472,0.010256500167189486,0.28944933412445556
1989-04-11,19.95,2.9932291433358724,0.01769957709940062,0.29098939433371557
1989-04-12,19.85,2.9882040071331994,-0.005025136202672975,0.2835289932514584
1989-04-13,19.95,2.9932291433358724,0.005025136202672975,0.2753819889065922
1989-04-14,19.63,2.9770590082883697,-0.016170135047502754,0.2819223936899251
1989-04-17,19.88,2.989714201228428,0.012655192940058235,0.282192141450945
1989-04-18,20.2,3.005682604407159,0.015968403178731272,0.28220997173598444
1989-04-19,21.5,3.068052935133617,0.06237033072645781,0.3280342789426592
1989-04-20,22.25,3.1023420086122493,0.034289073478632304,0.3337299489425855
1989-04-21,21.6,3.0726933146901194,-0.029648693922129876,0.35047862749087605
1989-04-24,21.2,3.054001181677967,-0.018692133012152556,0.35744986521001254
1989-04-25,21.15,3.0516399054922867,-0.002361276185680161,0.35534599213970164
1989-04-26,21.05,3.0469005601283903,-0.004739345363896419,0.35134878145969606
1989-04-27,20.65,3.027715319407042,-0.019185240721348418,0.35062814292550876
1989-04-28,20.15,3.0032042883926917,-0.02451103101435015,0.35414372770813946
1989-05-02,19.15,2.952302715626655,-0.05090157276603691,0.3851709816800861
1989-05-03,18.88,2.9381031607173544,-0.01419955490930036,0.3835231645174713
1989-05-04,19.7,2.9806186357439426,0.042515475026588145,0.4029789700758029
1989-05-05,19.4,2.9652730660692823,-0.015345569674660275,0.39991488999380737
1989-05-08,18.8,2.9338568698359038,-0.031416196233378546,0.40990889479369425
1989-05-09,19.03,2.946016681308058,0.012159811472154392,0.40837754079734
1989-05-10,18.88,2.9381031607173544,-0.007913520590703715,0.40803092569359506
1989-05-11,19.3,2.9601050959108397,0.022001935193485256,0.4116610954724594
1989-05-12,19.2,2.954910279033736,-0.0051948168771036585,0.4030844646281046
1989-05-15,19.2,2.954910279033736,0.0,0.3968694075418009
1989-05-16,19.8,2.9856819377004897,0.030771658666753687,0.3911920202431195
1989-05-17,18.58,2.922085733385692,-0.06359620431479751,0.43062714037666766
1989-05-18,18.6,2.9231615807191558,0.0010758473334635532,0.4304350196821468
1989-05-19,18.3,2.9069010598473755,-0.016260520871780315,0.4216149651075458
1989-05-22,17.4,2.856470206220483,-0.05043085362689226,0.44105683161081904
1989-05-23,17.7,2.8735646395797834,0.017094433359300165,0.4433663916124041
1989-05-24,18.15,2.8986705607108596,0.025105921131076236,0.4469342873575172
1989-05-25,18.2,2.9014215940827497,0.002751033371890088,0.44721923580426504
1989-05-26,17.65,2.8707357833793057,-0.030685810703444005,0.45365541833317546
1989-05-29,17.73,2.8752581200861167,0.004522336706811014,0.45282799280651825
1989-05-30,18.03,2.8920370372152258,0.01677891712910906,0.4542534463448455
1989-05-31,18.25,2.9041650800285006,0.012128042813274842,0.4529757116412209
1989-06-01,18.08,2.89480635496403,-0.009358725064470441,0.4079658466399773
1989-06-02,18.15,2.8986705607108596,0.003864205746829441,0.3911872103022233
1989-06-05,18.55,2.920469789053444,0.02179922834258452,0.39347403624308164
1989-06-06,18.5,2.917770732084279,-0.00269905696916517,0.39138887013470397
1989-06-07,18.15,2.8986705607108596,-0.01910017137341935,0.3935793947886861
1989-06-08,17.8,2.8791984572980396,-0.01947210341282002,0.39577255172904113
1989-06-09,17.95,2.8875901149342877,0.008391657636248162,0.39561125656157653
1989-06-12,17.18,2.8437459165561094,-0.04384419837817832,0.40781637123572434
1989-06-13,16.8,2.8213788864092133,-0.022367030146896116,0.38800375274485727
1989-06-14,16.9,2.8273136219290276,0.0059347355198142715,0.38795691989885644
1989-06-15,16.95,2.830267833826459,0.0029542118974315024,0.3631622886949997
1989-06-16,16.65,2.8124102164264526,-0.017857617400006465,0.3638557516105796
1989-06-19,16.85,2.8243506567983707,0.011940440371918104,0.3582574351038684
1989-06-20,16.88,2.826129489167811,0.0017788323694403196,0.3555295497605995
1989-06-21,17.13,2.8408313123360287,0.014701823168217665,0.35938534749678486
1989-06-22,17.3,2.8507065015037334,0.00987518916770469,0.3536562726686994
1989-06-23,18.03,2.8920370372152258,0.04133053571149237,0.37683369158769786
1989-06-26,18.23,2.9030685886905716,0.011031551475345847,0.37871846232650747
1989-06-27,18.2,2.9014215940827497,-0.0016469946078219166,0.3659850063450673
1989-06-28,18.0,2.8903717578961645,-0.011049836186585171,0.3187884516100857
1989-06-29,18.2,2.9014215940827497,0.011049836186585171,0.32067342523560766
1989-06-30,18.28,2.905807566026004,0.0043859719432544075,0.3175493262739229
1989-07-03,18.4,2.91235066461494,0.0065430985889358695,0.2796521250561987
1989-07-04,18.6,2.9231615807191558,0.010810916104215806,0.27726090394300057
1989-07-05,18.75,2.9311937524164198,0.008032171697264001,0.26900409100861034
1989-07-06,18.3,2.9069010598473755,-0.024292692569044316,0.2787887968843114
1989-07-07,17.85,2.8820035082256483,-0.024897551621727132,0.27367751889298075
1989-07-10,17.83,2.8808824318750488,-0.001121076350599548,0.27342311778137784
1989-07-11,17.63,2.869601996409779,-0.0112804354652698,0.27070814208378446
1989-07-12,17.65,2.8707357833793057,0.0011337869695267067,0.268026136331783
1989-07-13,17.6,2.8678989020441064,-0.002836881335199326,0.2669472507009989
1989-07-14,17.9,2.884800712846709,0.016901810802602668,0.2716016496040048
1989-07-17,18.05,2.89314568477889,0.008344971932181089,0.2647313260556689
1989-07-18,18.05,2.89314568477889,0.0,0.26468846835723076
1989-07-19,17.85,2.8820035082256483,-0.01114217655324179,0.2608904766689623
1989-07-20,17.98,2.8892600290434745,0.007256520817826129,0.2554951250278417
1989-07-21,17.83,2.8808824318750488,-0.008377597168425677,0.2555229948229276
1989-07-24,17.3,2.8507065015037334,-0.030175930371315385,0.23769611110135166
1989-07-25,17.05,2.8361502037295256,-0.01455629777420775,0.2322588929813206
1989-07-26,16.5,2.803360380906535,-0.03278982282299081,0.25075490199491224
1989-07-27,16.28,2.7899373605743945,-0.013423020332140378,0.2531065335220062
1989-07-28,16.38,2.7960610784249234,0.006123717850528898,0.24902090282931783
1989-07-31,16.3,2.791165107812717,-0.0048959706122064794,0.24645327610767628
1989-08-01,16.23,2.7868613815264998,-0.004303726286217113,0.24646504689678572
1989-08-02,16.1,2.7788192719904172,-0.008042109536082531,0.2424079014998483
1989-08-03,16.4,2.797281334830153,0.018462062839735616,0.24731184724045105
1989-08-04,16.15,2.7819200496686656,-0.01536128516148727,0.2137389004481658
1989-08-07,16.05,2.775708849576025,-0.006211200092640645,0.2092271516226133
1989-08-08,16.28,2.7899373605743945,0.014228510998369526,0.215893400085588
1989-08-09,16.45,2.800325477211381,0.010388116636986577,0.21849054029683437
1989-08-10,16.93,2.829087196145044,0.028761718933663083,0.23387728961807863
1989-08-11,17.0,2.833213344056216,0.004126147911172051,0.23381287573017814
1989-08-14,16.85,2.8243506567983707,-0.008862687257845447,0.23294281760802646
1989-08-15,17.0,2.833213344056216,0.008862687257845447,0.23201050507098284
1989-08-16,17.0,2.833213344056216,0.0,0.22985001039814612
1989-08-17,16.95,2.830267833826459,-0.0029455102297570868,0.2210385540793734
1989-08-18,16.83,2.8231630082027146,-0.007104825623744482,0.21120669576045648
1989-08-21,16.9,2.8273136219290276,0.004150613726312979,0.21194030958242113
1989-08-22,17.1,2.8390784635086144,0.011764841579586793,0.21348777870336264
1989-08-23,17.08,2.837908188360424,-0.0011702751481905693,0.21339044661335527
1989-08-24,17.05,2.8361502037295256,-0.0017579846308981573,0.2133367885342928
1989-08-25,16.95,2.830267833826459,-0.005882369903066564,0.206788449408735
1989-08-28,16.98,2.8320361808832013,0.0017683470567422255,0.20484923092714175
1989-08-29,17.1,2.8390784635086144,0.0070422826254130655,0.20646816050682626
1989-08-30,17.13,2.8408313123360287,0.0017528488274143328,0.204774817047663
1989-08-31,17.2,2.8449093838194073,0.004078071483378576,0.20381592551987643
1989-09-01,17.33,2.8524391037275145,0.007529719908107246,0.20435052817626326
1989-09-04,17.43,2.8581928595319295,0.005753755804414951,0.18534355735310984
1989-09-05,17.45,2.859339648648436,0.0011467891165066746,0.17995254755184775
1989-09-06,17.8,2.8791984572980396,0.019858808649603432,0.15797732685482252
1989-09-07,17.8,2.8791984572980396,0.0,0.15082851946811449
1989-09-08,17.83,2.8808824318750488,0.0016839745770091952,0.1505718827225423
1989-09-11,17.98,2.8892600290434745,0.008377597168425677,0.14956671901549778
1989-09-12,17.9,2.884800712846709,-0.004459316196765428,0.14963584472853558
1989-09-13,18.05,2.89314568477889,0.008344971932181089,0.14637783935848622
1989-09-14,17.9,2.884800712846709,-0.008344971932181089,0.14365600859573946
1989-09-15,17.88,2.883682769745368,-0.0011179431013408347,0.13347848519850466
1989-09-18,18.05,2.89314568477889,0.009462915033521924,0.13139335156947882
1989-09-19,17.9,2.884800712846709,-0.008344971932181089,0.13228096212536772
1989-09-20,17.8,2.8791984572980396,-0.005602255548669444,0.13280793329740573
1989-09-21,17.85,2.8820035082256483,0.002805050927608743,0.10727896300285611
1989-09-22,17.53,2.863913698933143,-0.018089809292505254,0.12141876855741422
1989-09-25,17.45,2.859339648648436,-0.004574050284706921,0.11899652287790502
1989-09-26,17.45,2.859339648648436,0.0,0.11676692446499327
1989-09-27,17.55,2.865053949911875,0.005714301263438859,0.11756833988540008
1989-09-28,17.93,2.8864752876170416,0.021421337705166632,0.13081641859441687
